Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
GSE58984	intratumoral_lymphocytic_infiltration	0, 1, 3, 5, 10, 15	6	0	0.9361702127659576	15
GSE50948	invasive_tumor_area_size1_mm	1, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, NA	18	1	6.607843137254902	16
GSE50948	invasive_tumor_area_size2_mm	0.5, 1, 1.5, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, NA	14	0.5	3.7012987012987018	12
GSE50948	invasive_tumor_cells_percent	0, 15, 20, 25, 30, 35, 40, 50, 55, 60, 65, 70, 75, 80, 85, 90, NA	17	0	60.38961038961039	90
GSE50948	invasive_tumor_grade	2, 3, NA	3	NA	NA	NA
GSE10810	ki_67	<25, >25, 0	3	NA	NA	NA
GSE29431	ki67	5, 7.5, 10, 15, 17.5, 20, 30, 35, 40, 45, 60, 70, NA	13	5	27.17391304347826	70
GSE81538	ki67_consensus	1, 5, 10, 15, 20, 25, 30, 35, 40, 50, 60, 70, 80, 90, 100	15	1	26.725925925925925	100
GSE21653	ki67_ihc	0, 1, NA	3	NA	NA	NA
GSE31448	ki67_ihc	0, 1, NA	3	NA	NA	NA
GSE17907	ki67_ihc_status	neg, pos, NA	3	NA	NA	NA
GSE81538	ki67_reading_1	1, 2, 3, 5, 10, 15, 20, 25, 30, 40, 50, 60, 70, 80, 90, 95, 100	17	1	29.069135802469138	100
GSE81538	ki67_reading_2	0, 1, 2, 3, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 60, 70, 75, 80, 90	19	0	25.649382716049384	90
GSE81538	ki67_reading_3	1, 2, 3, 5, 8, 10, 15, 18, 20, 22, 23, 25, 30, 33, 35, 40, 50, 60, 70, 80, 85, 90, 95	23	1	25.88888888888889	95
GSE96058_HiSeq	ki67_status	0, 1	3	NA	NA	NA
GSE96058_NextSeq	ki67_status	0, 1	3	NA	NA	NA
GSE62944_Normal	last_contact_days_to	0, 5, 14, 20, 21, 34, 38, 44, 48, 81, 98, 134, 160, 162, 178, 196, 225, 235, 239, 254, 297, 355, 411, 423, 450, 476, 477, 495, 525, 586, 633, 660, 702, 711, 713, 746, 755, 777, 827, 856, 867, 972, 974, 1080, 1117, 1132, 1156, 1170, 1203, 1224, 1247, 1270, 1374, 1386, 1394, 1464, 1467, 1471, 1492, 1519, 1569, 1641, 1686, 1733, 2876	66	0	683.7323943661971	2876
GSE62944_Tumor	last_contact_days_to	-7, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 38, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 61, 64, 65, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 84, 85, 90, 91, 92, 96, 97, 98, 99, 104, 105, 106, 107, 109, 111, 113, 114, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127, 132, 134, 136, 137, 140, 143, 144, 145, 146, 147, 148, 150, 151, 155, 158, 160, 161, 162, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 191, 193, 195, 196, 198, 199, 200, 201, 203, 205, 207, 209, 210, 212, 213, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 227, 229, 230, 231, 235, 236, 238, 239, 241, 242, 243, 244, 248, 252, 253, 254, 256, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 271, 272, 273, 274, 277, 278, 280, 282, 284, 285, 286, 289, 292, 293, 294, 297, 298, 302, 303, 304, 309, 312, 313, 315, 316, 317, 319, 321, 322, 323, 324, 325, 326, 328, 330, 331, 334, 337, 338, 344, 346, 350, 352, 354, 355, 358, 360, 363, 365, 368, 369, 371, 372, 373, 375, 376, 379, 380, 385, 388, 392, 395, 396, 397, 404, 410, 411, 412, 413, 414, 416, 418, 423, 426, 428, 429, 434, 437, 439, 441, 448, 449, 450, 456, 457, 458, 461, 463, 464, 469, 476, 477, 480, 481, 484, 485, 487, 492, 495, 496, 497, 501, 510, 513, 515, 516, 518, 519, 520, 523, 525, 541, 543, 545, 546, 547, 549, 550, 551, 553, 554, 558, 562, 577, 578, 579, 580, 584, 585, 586, 588, 591, 593, 595, 605, 607, 608, 615, 620, 622, 633, 635, 640, 643, 644, 647, 658, 660, 662, 665, 671, 673, 677, 688, 692, 702, 711, 713, 714, 725, 727, 733, 735, 736, 739, 743, 745, 746, 747, 748, 755, 756, 761, 763, 764, 770, 774, 775, 777, 782, 786, 791, 797, 804, 806, 807, 827, 829, 831, 834, 838, 841, 845, 848, 850, 852, 853, 854, 856, 859, 863, 867, 868, 876, 886, 890, 905, 911, 912, 917, 920, 935, 941, 943, 945, 948, 956, 972, 973, 974, 982, 983, 987, 1001, 1004, 1006, 1014, 1015, 1021, 1034, 1059, 1072, 1080, 1082, 1085, 1103, 1117, 1120, 1121, 1124, 1125, 1132, 1138, 1148, 1149, 1150, 1154, 1156, 1157, 1162, 1163, 1168, 1170, 1172, 1173, 1180, 1187, 1191, 1196, 1203, 1209, 1212, 1216, 1217, 1218, 1224, 1228, 1236, 1242, 1247, 1249, 1256, 1266, 1270, 1271, 1277, 1286, 1288, 1295, 1299, 1303, 1304, 1305, 1309, 1310, 1312, 1319, 1321, 1325, 1326, 1330, 1339, 1340, 1349, 1350, 1352, 1357, 1359, 1361, 1363, 1374, 1386, 1394, 1405, 1409, 1416, 1428, 1437, 1440, 1442, 1455, 1463, 1464, 1465, 1467, 1471, 1477, 1481, 1485, 1492, 1500, 1512, 1519, 1542, 1547, 1548, 1550, 1555, 1559, 1561, 1569, 1572, 1574, 1605, 1616, 1620, 1623, 1628, 1633, 1641, 1642, 1645, 1648, 1651, 1658, 1673, 1684, 1686, 1707, 1708, 1717, 1730, 1732, 1733, 1743, 1746, 1750, 1753, 1813, 1826, 1827, 1849, 1855, 1870, 1881, 1883, 1888, 1896, 1903, 1918, 1948, 1950, 1953, 1965, 1966, 1989, 1991, 1994, 1998, 2009, 2053, 2074, 2082, 2141, 2179, 2181, 2221, 2238, 2298, 2316, 2317, 2331, 2352, 2359, 2365, 2393, 2442, 2495, 2511, 2513, 2521, 2576, 2619, 2721, 2750, 2755, 2758, 2763, 2800, 2830, 2850, 2876, 2877, 2923, 2955, 2968, 2982, 3019, 3021, 3042, 3088, 3120, 3153, 3324, 3330, 3333, 3350, 3359, 3374, 3409, 3767, 3801, 3820, 3827, 3836, 3872, 3913, 3941, 3991, 4088, 4550, 4788, 4840, 4929, 5261, 5383, 5396, 5672, 5749, 5909, 6435, 6719, 6796	633	-7	738.5471502590674	6796
METABRIC	LATERALITY	Right, Left, NA	3	NA	NA	NA
GSE81838	lcm_location	stroma, tumor	2	NA	NA	NA
ICGC_KR	level_of_cellularity	41-60%	1	NA	NA	NA
GSE2603	lm_event	0, 1, NA	3	NA	NA	NA
GSE2603	lmfs_yr	0.77, 1.03, 1.18, 1.24, 1.3, 1.34, 1.38, 1.58, 1.84, 2.3, 3.11, 3.22, 3.36, 3.47, 3.48, 3.58, 3.68, 3.77, 3.83, 3.9, 3.96, 3.97, 4.05, 4.07, 4.12, 4.18, 4.41, 4.42, 4.56, 5.07, 5.19, 5.23, 5.24, 5.41, 5.5, 5.62, 5.68, 5.81, 5.82, 6.05, 6.07, 6.17, 6.21, 6.28, 6.4, 6.45, 6.47, 6.5, 6.52, 6.79, 6.86, 6.96, 6.98, 7.08, 7.11, 7.19, 7.25, 7.28, 7.3, 7.32, 7.46, 7.53, 7.57, 7.58, 7.63, 7.86, 7.96, 8.04, 8.31, 8.74, 8.89, 9.15, 10.74, 10.75, NA	75	0.77	5.5042682926829265	10.75
GSE45255	ln_status	LN-, LN+	2	NA	NA	NA
GSE16391	local_therapy_BCS/RT_=_1_BCS/no_RT_=_2_Mx/RT_=_3	1, 2, 3, 4	4	NA	NA	NA
GSE5327	lung_met_all	0, 1	2	NA	NA	NA
GSE5327	lung_met_first_event	0, 1	2	NA	NA	NA
GSE5327	lung_met_free_survival_yr	0.363388, 0.598360667, 0.765027333, 0.84153, 1.019125833, 1.800546667, 1.874316667, 2.219945, 3.469945, 3.662568333, 5, 5.090164167, 5.122950833, 5.218579167, 5.357923333, 5.696721667, 5.729508333, 5.748634167, 5.879781667, 5.939890833, 6.060109167, 6.142076667, 6.360655833, 6.644808333, 6.737705, 6.909835833, 6.931694167, 7.177595833, 7.193989167, 7.213115, 7.2896175, 7.3196725, 7.327869167, 7.360655833, 7.385245833, 7.489070833, 7.595628333, 7.6010925, 7.9972675, 8.019125833, 8.10929, 8.513658333, 8.565575, 8.606558333, 8.756833333, 8.86885, 9.286883333, 9.587433333, 9.704916667, 9.95355, 10.22130833, 10.57104167, 10.64480833, 10.84153333, 10.92895833, 11.3388, 12.62568333, 13.04098333	58	0.363388	6.798662128982759	13.04098333
GSE5460	lvi	n, neg, pos	3	NA	NA	NA
GSE7390	lymp_infil	1, 2, 3, NA	4	NA	NA	NA
GSE24185	lymph	n, y	2	NA	NA	NA
GSE58644	lymph	0, 1, NA	3	NA	NA	NA
GSE96058_HiSeq	lymph_node_group	NodeNegative, 1to3, 4toX, SubMicroMet, NA	5	NA	NA	NA
GSE96058_NextSeq	lymph_node_group	NodeNegative, 1to3, NA, SubMicroMet, 4toX	5	NA	NA	NA
GSE31519	lymph_node_status	negative, positive, NA	3	NA	NA	NA
GSE32646	lymph_node_status	negative, positive	2	NA	NA	NA
GSE42568	lymph_node_status	0, 1, NA	3	NA	NA	NA
GSE4922_U133A	lymph_node_status	LN-, LN?, LN+, NA	4	NA	NA	NA
GSE4922_U133B	lymph_node_status	LN-, LN?, LN+, NA	4	NA	NA	NA
GSE96058_HiSeq	lymph_node_status	NodeNegative, NodePositive, NA	3	NA	NA	NA
GSE96058_NextSeq	lymph_node_status	NodeNegative, NodePositive, NA	3	NA	NA	NA
GSE19615	lymph_nodes	negative, pos.micromet, positive	3	NA	NA	NA
GSE62944_Normal	lymph_nodes_examined	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 39	31	1	12.02	39
GSE62944_Tumor	lymph_nodes_examined	0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44	43	0	10.663113006396587	44
GSE62944_Normal	lymph_nodes_examined_he_count	0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 27, 35	15	0	2.67	35
GSE62944_Tumor	lymph_nodes_examined_he_count	0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35	32	0	2.3556298773690076	35
METABRIC	LYMPH_NODES_EXAMINED_POSITIVE	0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 33, 41, 45	33	0	1.9505127061970575	45
GSE20685	m_stage	0, 1	2	NA	NA	NA
GSE62944_Normal	margin_status	Negative, NA, Positive	3	NA	NA	NA
GSE62944_Tumor	margin_status	Negative, Positive, NA, Close	4	NA	NA	NA
GSE5764	mastectomy	from mastectomy specimen	1	NA	NA	NA
GSE32518	matched_pair	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39	37	1	20	39
GSE90521	maximum_tumor_size_cm	1.5, 2, 2.2, 2.3, 2.5, 2.8, 3, 3.2, 3.5, 3.8, 4	11	1.5	2.888235294117647	4
GSE43365	menop	postmenopausal, premenopausal, NA	3	NA	NA	NA
GSE50948	menopausal_status	post, pre	2	NA	NA	NA
GSE76275	menopausal_status	Menopausal, Post-menopausal, Post-Menopausal, Pre-menopausal, Pre-Menopausal, Unknown, NA	7	NA	NA	NA
GSE24185	menopause	PERI, POST, PRE	3	NA	NA	NA
GSE62944_Normal	menopause_status	Post (prior bilateral ovariectomy OR >12 mo since LMP with no prior hysterectomy), NA, Pre (<6 months since LMP AND no prior bilateral ovariectomy AND not on estrogen replacement), Indeterminate (neither Pre or Postmenopausal), Peri (6-12 months since last menstrual period)	5	NA	NA	NA
GSE62944_Tumor	menopause_status	Post (prior bilateral ovariectomy OR >12 mo since LMP with no prior hysterectomy), Pre (<6 months since LMP AND no prior bilateral ovariectomy AND not on estrogen replacement), NA, Indeterminate (neither Pre or Postmenopausal), Peri (6-12 months since last menstrual period)	5	NA	NA	NA
GSE2603	met_event	0, 1, NA	3	NA	NA	NA
GSE76275	metastases	Mets found, No mets, NA	3	NA	NA	NA
GSE29431	metastasis	no, yes, NA	3	NA	NA	NA
GSE5327	metastasis	0, 1	2	NA	NA	NA
GSE5327	metastasis_free_survival_yr	0.363388, 0.598360667, 0.765027333, 0.84153, 1.019125833, 1.800546667, 1.874316667, 1.969945, 2.412568333, 3.469945, 5, 5.090164167, 5.122950833, 5.218579167, 5.357923333, 5.696721667, 5.729508333, 5.748634167, 5.879781667, 5.939890833, 6.060109167, 6.142076667, 6.360655833, 6.644808333, 6.737705, 6.909835833, 6.931694167, 7.177595833, 7.193989167, 7.213115, 7.2896175, 7.3196725, 7.327869167, 7.360655833, 7.385245833, 7.489070833, 7.595628333, 7.6010925, 7.9972675, 8.019125833, 8.10929, 8.513658333, 8.565575, 8.606558333, 8.756833333, 8.86885, 9.286883333, 9.587433333, 9.704916667, 9.95355, 10.22130833, 10.57104167, 10.64480833, 10.84153333, 10.92895833, 11.3388, 12.62568333, 13.04098333	58	0.363388	6.772800060017241	13.04098333
GSE62944_Normal	metastatic_tumor_indicator	NO, NA, YES	3	NA	NA	NA
GSE62944_Normal	method_initial_path_dx	Tumor resection, Core needle biopsy, Incisional Biopsy, Excisional Biopsy, Fine needle aspiration biopsy, Cytology (e.g. Peritoneal or pleural fluid), NA	7	NA	NA	NA
GSE62944_Tumor	method_initial_path_dx	Core needle biopsy, Tumor resection, Incisional Biopsy, NA, Fine needle aspiration biopsy, Other method, specify:, Excisional Biopsy, Cytology (e.g. Peritoneal or pleural fluid)	8	NA	NA	NA
GSE17907	mfs	0, 1, NA	3	NA	NA	NA
GSE2603	mfs_yr	0.67, 0.77, 0.94, 1.18, 1.24, 1.3, 1.38, 1.58, 1.84, 2.3, 2.57, 3.07, 3.11, 3.22, 3.24, 3.36, 3.47, 3.48, 3.58, 3.68, 3.77, 3.83, 3.9, 3.96, 3.97, 4.05, 4.12, 4.18, 4.41, 4.42, 4.56, 4.59, 5.07, 5.19, 5.23, 5.24, 5.39, 5.41, 5.5, 5.62, 5.81, 5.82, 6.07, 6.21, 6.28, 6.36, 6.4, 6.45, 6.47, 6.5, 6.52, 6.54, 6.77, 6.79, 6.86, 6.98, 7.08, 7.11, 7.19, 7.25, 7.28, 7.3, 7.32, 7.57, 7.63, 7.86, 8.04, 8.31, 8.74, 9.15, 10.74, 10.75, NA	73	0.67	5.172317073170732	10.75
GSE17907	mfsdel_month	1.74, 8.41, 9.33, 9.89, 9.99, 10.28, 11.14, 11.47, 12.06, 12.29, 13.14, 14.52, 16.3, 16.69, 19.48, 24.02, 25.59, 30.75, 31.67, 32.66, 32.82, 35.98, 40.44, 40.94, 41.79, 48.95, 51.32, 53.55, 54.64, 56.9, 58.15, 59.79, 62.88, 80.49, 86.24, 89.69, 95.44, 97.64, 111.31, NA	40	1.74	38.98410256410256	111.31
GSE62944_Tumor	micromet_detection_by_ihc	NO, YES, NA	3	NA	NA	NA
GSE18864	miller_payne_response	0, 1, 2, 3, 4, 5, NA	7	0	2.5	5
GSE61304	mininal_stage_grouping	I, IIA, IIB, IIIA, IIIB, IIIC, IV, NA	8	NA	NA	NA
GSE17907	molecular_subtype	Basal, ERBB2, LuminalA, Normal, NA	5	NA	NA	NA
GSE21653	molecular_subtype	Basal, ERBB2, LuminalA, LuminalB, Normal	5	NA	NA	NA
GSE31448	molecular_subtype	Basal, ERBB2, LuminalA, LuminalB, Normal, NA	6	NA	NA	NA
GSE86374	molecular_subtype	Basal-like, HER2-enriched, Luminal A, Luminal B, Normal-like, NA	6	NA	NA	NA
GSE10810	n	0, N0, N1, N2, N3	5	NA	NA	NA
GSE16446	n	N0, N1, N2, N3	4	NA	NA	NA
GSE61304	n_lymph_node_metastasis	N0, N0 (i-), N0 (i+), N1, N1a, N1b, N1bi, N1biii, N1c, N1mi, N2, N2a, N3, N3a, N3b, NX, NA	17	NA	NA	NA
GSE20685	n_stage	0, 1, 2, 3	4	NA	NA	NA
GSE20194	nbefore	0, 1, 2, 3, NA	5	0	1.1299638989169676	3
GSE50948	necrotic_cells_percent	0, 1, 2, 4, 5, 10, 15, 20, 25, 30, NA	11	0	2.987012987012987	30
GSE20685	neoadjuvant_chemotherapy	yes, NA	2	NA	NA	NA
GSE31519	neoadjuvant_chemotherapy_yes_no	NO, YES	2	NA	NA	NA
GSE96058_HiSeq	nhg	G3, G2, G1, NA	4	NA	NA	NA
GSE96058_NextSeq	nhg	G2, G3, NA, G1	4	NA	NA	NA
GSE81538	nhg_consensus	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_1_mitotic	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_1_pleomorph	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_1_tubular	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_2_mitotic	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_2_pleomorph	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_2_tubular	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_3_mitotic	1, 2, 3	3	NA	NA	NA
GSE81538	nhg_reading_3_pleomorph	2, 3	2	NA	NA	NA
GSE81538	nhg_reading_3_tubular	1, 2, 3	3	NA	NA	NA
GSE7378	nodal_status	N0	1	NA	NA	NA
GSE8193	nodal_status	N?, N+, N0	3	NA	NA	NA
GSE17705	nodal_status_0_negative_1_positive_na_not_applicable	0, 1, NA	3	NA	NA	NA
GSE11121	node	0	1	NA	NA	NA
GSE20711	node	0, 1, NA	3	NA	NA	NA
GSE2990	node	0, NA	2	NA	NA	NA
GSE6532_U133A	node	0, 1, NA	3	NA	NA	NA
GSE6532_U133B	node	0, 1, NA	3	NA	NA	NA
GSE6532_U133Plus2	node	0, 1	2	NA	NA	NA
GSE7390	node	0	1	NA	NA	NA
GSE9195	node	0, 1	2	NA	NA	NA
GSE16391	node_node_negative_=_0_node_positive_=_1	0, 1	2	NA	NA	NA
E_TABM_158	node_positive	no, yes	2	NA	NA	NA
GSE11001	node_stage	0, 1, 2, NA	4	NA	NA	NA
GSE5460	node_status	neg, pos	2	NA	NA	NA
GSE43365	nodes	0, 1, 2, 3	4	NA	NA	NA
GSE19697	nodes_examined	1, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 26, 29	15	1	14.5	29
GSE58984	nodes_positive	0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 16, 18, 28, NA	16	0	2.4408602150537635	28
GSE50948	normal_epithelial_cells_percent	0, 1, 2, 3, 5, 8, 10, 15, 20, NA	10	0	2	20
GSE26910	normal_tumor	normal, tumor	2	NA	NA	NA
GSE7390	npi	2.16, 2.2, 2.24, 2.26, 2.3, 2.34, 2.36, 2.38, 2.4, 2.5, 2.52, 2.6, 2.64, 2.7, 3.12, 3.16, 3.18, 3.2, 3.24, 3.26, 3.28, 3.3, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.58, 3.6, 3.64, 3.76, 3.8, 3.9, 4.2, 4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5, 4.52, 4.54, 4.56, 4.6, 4.62, 4.64, 4.76, 4.8, 4.84, 4.9, 5, NA	66	2.16	3.707755102040816	5
METABRIC	NPI	1, 1.02, 1.022, 1.024, 1.028, 1.03, 1.032, 1.034, 1.036, 1.04, 1.042, 1.046, 1.048, 1.05, 1.054, 1.056, 1.06, 1.07, 1.076, 1.11, 1.12, 1.14, 1.16, 1.3, 1.36, 1.38, 1.4, 1.42, 1.44, 1.48, 1.6, 1.7, 1.72, 1.84, 1.98, 2, 2.002, 2.004, 2.014, 2.018, 2.02, 2.022, 2.024, 2.026, 2.0276, 2.028, 2.03, 2.032, 2.034, 2.036, 2.038, 2.04, 2.042, 2.044, 2.046, 2.048, 2.05, 2.052, 2.054, 2.06, 2.064, 2.066, 2.07, 2.072, 2.074, 2.08, 2.0806, 2.086, 2.092, 2.094, 2.096, 2.1, 2.114, 2.12, 2.124, 2.14, 2.18, 2.198, 2.2, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.4, 2.44, 2.5, 2.52, 2.54, 2.62, 2.8, 2.9, 3, 3.002, 3.00424, 3.0046, 3.006, 3.008, 3.01, 3.012, 3.016, 3.018, 3.02, 3.022, 3.0236, 3.024, 3.025, 3.0252, 3.026, 3.028, 3.03, 3.031, 3.0314, 3.032, 3.0338, 3.034, 3.036, 3.038, 3.04, 3.042, 3.0426, 3.043, 3.0432, 3.044, 3.046, 3.048, 3.05, 3.0502, 3.052, 3.054, 3.056, 3.058, 3.06, 3.062, 3.064, 3.066, 3.068, 3.07, 3.074, 3.078, 3.08, 3.084, 3.086, 3.09, 3.096, 3.1, 3.11, 3.12, 3.122, 3.13, 3.14, 3.142, 3.16, 3.17, 3.18, 3.198, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.6, 3.62, 3.7, 3.8, 3.94, 4, 4.002, 4.004, 4.006, 4.01, 4.016, 4.018, 4.02, 4.022, 4.024, 4.025, 4.026, 4.028, 4.0286, 4.029, 4.03, 4.0304, 4.031, 4.032, 4.034, 4.0354, 4.0358, 4.036, 4.0366, 4.038, 4.04, 4.042, 4.043, 4.044, 4.045, 4.046, 4.048, 4.0488, 4.05, 4.052, 4.054, 4.056, 4.057, 4.058, 4.06, 4.062, 4.064, 4.0652, 4.066, 4.068, 4.07, 4.072, 4.074, 4.076, 4.078, 4.08, 4.082, 4.084, 4.086, 4.088, 4.09, 4.092, 4.094, 4.096, 4.098, 4.1, 4.102, 4.11, 4.114, 4.12, 4.124, 4.13, 4.136, 4.14, 4.15, 4.158, 4.16, 4.2, 4.22, 4.24, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5, 4.52, 4.54, 4.56, 4.6, 4.62, 4.64, 4.68, 4.7, 4.74, 4.8, 4.82, 4.98, 5, 5.002, 5.004, 5.01, 5.011, 5.012, 5.02, 5.022, 5.024, 5.0256, 5.026, 5.028, 5.03, 5.032, 5.0324, 5.034, 5.0344, 5.0352, 5.036, 5.037, 5.038, 5.04, 5.041, 5.042, 5.044, 5.04464, 5.046, 5.048, 5.05, 5.052, 5.054, 5.056, 5.058, 5.06, 5.062, 5.064, 5.066, 5.068, 5.07, 5.072, 5.074, 5.076, 5.078, 5.08, 5.084, 5.086, 5.088, 5.09, 5.092, 5.094, 5.096, 5.1, 5.104, 5.106, 5.11, 5.12, 5.124, 5.13, 5.134, 5.14, 5.15, 5.16, 5.18, 5.2, 5.24, 5.26, 5.28, 5.3, 5.34, 5.36, 5.364, 5.38, 5.4, 5.42, 5.44, 5.46, 5.48, 5.5, 5.6, 5.66, 5.68, 5.7, 5.74, 5.78, 5.8, 5.9, 5.92, 6, 6.002, 6.02, 6.024, 6.026, 6.028, 6.03, 6.03094, 6.032, 6.034, 6.036, 6.038, 6.04, 6.042, 6.044, 6.046, 6.048, 6.0483, 6.05, 6.052, 6.054, 6.056, 6.058, 6.06, 6.062, 6.0622, 6.064, 6.066, 6.068, 6.07, 6.072, 6.074, 6.076, 6.08, 6.084, 6.086, 6.088, 6.09, 6.094, 6.096, 6.1, 6.102, 6.104, 6.106, 6.11, 6.12, 6.13, 6.15, 6.16, 6.168, 6.198, 6.2, 6.22, 6.24, 6.26, 6.3, 6.32, 6.36, 6.4, 6.44, 6.5, 6.56, 6.6, 6.68, 6.72, 6.84, 6.9, 7, 7.06, 7.1, 7.2	437	1	4.028786847398338	7.2
GSE4922_U133A	nuh_sample_id	NT00-1, NT00-113, NT00-121, NT00-128, NT00-165, NT00-167, NT00-178, NT00-2, NT00-200, NT00-21, NT00-210, NT00-219, NT00-22, NT00-221, NT00-222, NT00-226, NT00-62, NT00-64, NT00-71, NT00-75, NT00-91, NT00-99, NT01-03, NT01-08, NT01-10, NT01-16, NT01-27, NT01-31, NT01-41, NT01-45, NT01-53, NT01-65, NT01-68, NT01-69, NT01-76, NT01-91, NT01-92, NT02-11, NT02-22, NT02-23, NA	41	NA	NA	NA
GSE4922_U133B	nuh_sample_id	NT00-1, NT00-113, NT00-121, NT00-128, NT00-165, NT00-167, NT00-178, NT00-2, NT00-200, NT00-21, NT00-210, NT00-219, NT00-22, NT00-221, NT00-222, NT00-226, NT00-62, NT00-64, NT00-71, NT00-75, NT00-91, NT00-99, NT01-03, NT01-08, NT01-10, NT01-16, NT01-27, NT01-31, NT01-41, NT01-45, NT01-53, NT01-65, NT01-68, NT01-69, NT01-76, NT01-91, NT01-92, NT02-11, NT02-22, NT02-23, NA	41	NA	NA	NA
GSE16446	os_event	0, 1, NA	3	NA	NA	NA
